"Bug ID","Opened"
93784,"2015-08-30 17:01:24"
93783,"2015-08-30 15:53:11"
93782,"2015-08-30 14:03:34"
93781,"2015-08-30 13:58:02"
93780,"2015-08-30 12:11:17"
93779,"2015-08-30 09:39:41"
93778,"2015-08-30 06:57:34"
93777,"2015-08-30 01:39:11"
93776,"2015-08-30 01:05:31"
93775,"2015-08-30 00:12:12"
93774,"2015-08-30 00:09:49"
93773,"2015-08-29 23:52:48"
93772,"2015-08-29 21:04:13"
93770,"2015-08-29 19:30:51"
93769,"2015-08-29 19:20:07"
93768,"2015-08-29 19:16:16"
93767,"2015-08-29 19:10:05"
93766,"2015-08-29 18:19:47"
93765,"2015-08-29 16:06:09"
93764,"2015-08-29 14:34:30"
93763,"2015-08-29 14:29:43"
93762,"2015-08-29 13:20:29"
93761,"2015-08-29 09:25:50"
93760,"2015-08-29 09:05:41"
93759,"2015-08-29 07:01:13"
93758,"2015-08-29 06:42:32"
93757,"2015-08-29 06:06:29"
93756,"2015-08-29 05:51:24"
93755,"2015-08-29 02:54:07"
93754,"2015-08-29 00:05:08"
93753,"2015-08-28 22:56:35"
93752,"2015-08-28 21:54:18"
93751,"2015-08-28 21:29:59"
93750,"2015-08-28 18:39:26"
93749,"2015-08-28 16:17:41"
93748,"2015-08-28 14:44:43"
93747,"2015-08-28 14:23:56"
93746,"2015-08-28 13:16:53"
93745,"2015-08-28 13:07:41"
93744,"2015-08-28 13:00:53"
93743,"2015-08-28 12:55:20"
93742,"2015-08-28 11:57:48"
93741,"2015-08-28 11:36:43"
93740,"2015-08-28 11:34:32"
93739,"2015-08-28 11:20:38"
93738,"2015-08-28 11:16:16"
93737,"2015-08-28 11:16:09"
93736,"2015-08-28 10:27:36"
93735,"2015-08-28 10:19:42"
93734,"2015-08-28 09:46:18"
93733,"2015-08-28 09:29:14"
93732,"2015-08-28 09:14:54"
93731,"2015-08-28 08:19:23"
93730,"2015-08-28 08:16:17"
93729,"2015-08-28 08:07:08"
93728,"2015-08-28 06:12:11"
93727,"2015-08-28 04:54:07"
93726,"2015-08-28 03:24:18"
93725,"2015-08-28 03:22:51"
93724,"2015-08-28 02:04:31"
93723,"2015-08-27 23:16:48"
93722,"2015-08-27 21:34:49"
93721,"2015-08-27 20:45:55"
93720,"2015-08-27 19:52:04"
93719,"2015-08-27 19:23:42"
93718,"2015-08-27 16:40:15"
93717,"2015-08-27 16:06:19"
93716,"2015-08-27 15:31:47"
93715,"2015-08-27 14:55:12"
93714,"2015-08-27 14:38:37"
93713,"2015-08-27 13:18:05"
93712,"2015-08-27 12:53:42"
93711,"2015-08-27 12:37:19"
93710,"2015-08-27 12:34:01"
93709,"2015-08-27 11:37:46"
93708,"2015-08-27 11:31:44"
93707,"2015-08-27 11:05:00"
93706,"2015-08-27 10:54:44"
93705,"2015-08-27 10:48:39"
93703,"2015-08-27 09:17:24"
93702,"2015-08-27 07:14:47"
93701,"2015-08-27 06:07:17"
93700,"2015-08-27 05:55:54"
93699,"2015-08-27 05:29:18"
93698,"2015-08-27 05:11:21"
93697,"2015-08-27 03:17:09"
93696,"2015-08-27 02:45:14"
93695,"2015-08-27 02:23:33"
93694,"2015-08-27 02:17:33"
93693,"2015-08-27 00:43:54"
93692,"2015-08-26 23:17:16"
93691,"2015-08-26 22:19:42"
93690,"2015-08-26 20:16:56"
93689,"2015-08-26 18:33:33"
93688,"2015-08-26 16:58:23"
93687,"2015-08-26 16:44:40"
93686,"2015-08-26 16:25:04"
93685,"2015-08-26 16:19:42"
93684,"2015-08-26 15:53:42"
93683,"2015-08-26 15:25:50"
93682,"2015-08-26 15:00:52"
93681,"2015-08-26 15:00:40"
93680,"2015-08-26 12:27:53"
93679,"2015-08-26 11:46:50"
93678,"2015-08-26 10:43:16"
93677,"2015-08-26 10:25:48"
93676,"2015-08-26 08:46:25"
93675,"2015-08-26 08:35:19"
93674,"2015-08-26 08:33:48"
93673,"2015-08-26 08:10:00"
93672,"2015-08-26 04:19:09"
93671,"2015-08-26 01:41:25"
93670,"2015-08-25 23:50:10"
93669,"2015-08-25 23:16:21"
93668,"2015-08-25 18:45:13"
93667,"2015-08-25 18:39:02"
93666,"2015-08-25 18:06:40"
93665,"2015-08-25 17:43:27"
93664,"2015-08-25 17:42:58"
93663,"2015-08-25 17:30:30"
93662,"2015-08-25 15:42:40"
93661,"2015-08-25 15:41:24"
93660,"2015-08-25 15:40:03"
93659,"2015-08-25 15:23:17"
93658,"2015-08-25 15:07:55"
93657,"2015-08-25 14:49:17"
93656,"2015-08-25 14:35:23"
93655,"2015-08-25 14:33:52"
93654,"2015-08-25 13:54:36"
93653,"2015-08-25 13:52:22"
93652,"2015-08-25 13:49:58"
93651,"2015-08-25 10:53:11"
93650,"2015-08-25 09:22:29"
93649,"2015-08-25 09:00:51"
93648,"2015-08-25 07:47:33"
93647,"2015-08-25 07:40:42"
93646,"2015-08-25 06:22:32"
93645,"2015-08-25 04:52:05"
93644,"2015-08-25 00:44:56"
93643,"2015-08-25 00:33:22"
93642,"2015-08-25 00:29:30"
93641,"2015-08-25 00:18:28"
93640,"2015-08-25 00:13:49"
93639,"2015-08-24 23:34:57"
93638,"2015-08-24 23:27:15"
93637,"2015-08-24 23:08:58"
93636,"2015-08-24 22:20:33"
93635,"2015-08-24 21:16:55"
93634,"2015-08-24 20:40:26"
93633,"2015-08-24 20:33:31"
93632,"2015-08-24 19:36:28"
93631,"2015-08-24 19:21:14"
93630,"2015-08-24 19:12:21"
93629,"2015-08-24 17:39:18"
93628,"2015-08-24 16:12:27"
93627,"2015-08-24 15:17:59"
93626,"2015-08-24 14:58:19"
93625,"2015-08-24 14:28:43"
93624,"2015-08-24 14:18:11"
93623,"2015-08-24 14:07:09"
93622,"2015-08-24 14:04:00"
93621,"2015-08-24 14:03:11"
93620,"2015-08-24 13:39:58"
93619,"2015-08-24 13:26:53"
93618,"2015-08-24 10:59:19"
93617,"2015-08-24 10:35:56"
93616,"2015-08-24 10:03:54"
93615,"2015-08-24 09:32:11"
93614,"2015-08-24 07:56:07"
93613,"2015-08-24 07:01:55"
93612,"2015-08-24 06:48:33"
93611,"2015-08-24 03:52:03"
93610,"2015-08-24 02:27:56"
93609,"2015-08-23 22:27:58"
93608,"2015-08-23 22:22:33"
93607,"2015-08-23 18:37:19"
93606,"2015-08-23 17:45:33"
93605,"2015-08-23 17:32:17"
93604,"2015-08-23 17:23:55"
93603,"2015-08-23 16:53:41"
93602,"2015-08-23 16:44:22"
93601,"2015-08-23 16:11:27"
93600,"2015-08-23 16:08:38"
93599,"2015-08-23 16:06:27"
93598,"2015-08-23 11:28:17"
93597,"2015-08-23 05:09:15"
93596,"2015-08-23 02:48:55"
93595,"2015-08-22 18:03:07"
93594,"2015-08-22 17:45:53"
93593,"2015-08-22 17:24:35"
93592,"2015-08-22 16:28:57"
93591,"2015-08-22 13:15:01"
93590,"2015-08-22 10:12:43"
93589,"2015-08-22 07:18:44"
93588,"2015-08-22 06:24:34"
93587,"2015-08-22 05:03:20"
93586,"2015-08-22 04:43:18"
93585,"2015-08-22 03:20:52"
93584,"2015-08-21 22:38:13"
93583,"2015-08-21 21:41:53"
93582,"2015-08-21 19:02:02"
93581,"2015-08-21 18:55:28"
93580,"2015-08-21 18:12:56"
93579,"2015-08-21 17:40:36"
93578,"2015-08-21 16:23:58"
93577,"2015-08-21 16:13:36"
93576,"2015-08-21 15:43:35"
93575,"2015-08-21 12:40:14"
93574,"2015-08-21 12:33:44"
93573,"2015-08-21 12:03:55"
93572,"2015-08-21 11:55:52"
93571,"2015-08-21 11:20:25"
93570,"2015-08-21 08:54:59"
93569,"2015-08-21 08:51:33"
93568,"2015-08-21 08:25:33"
93567,"2015-08-21 08:08:45"
93566,"2015-08-21 08:07:29"
93565,"2015-08-21 08:06:44"
93564,"2015-08-21 08:06:20"
93563,"2015-08-21 07:01:07"
93562,"2015-08-21 05:29:10"
93561,"2015-08-21 05:20:59"
93560,"2015-08-21 04:46:19"
93559,"2015-08-21 04:35:42"
93558,"2015-08-21 04:10:37"
93557,"2015-08-21 04:07:28"
93556,"2015-08-21 04:03:28"
93555,"2015-08-21 03:02:49"
93554,"2015-08-21 02:49:09"
93553,"2015-08-21 01:01:10"
93552,"2015-08-20 21:58:17"
93551,"2015-08-20 20:25:17"
93550,"2015-08-20 18:29:11"
93549,"2015-08-20 18:16:50"
93548,"2015-08-20 17:58:49"
93547,"2015-08-20 15:32:12"
93546,"2015-08-20 15:12:33"
93545,"2015-08-20 14:01:38"
93544,"2015-08-20 13:58:09"
93543,"2015-08-20 09:26:04"
93542,"2015-08-20 08:36:45"
93541,"2015-08-20 08:35:52"
93540,"2015-08-20 08:32:42"
93539,"2015-08-20 06:39:52"
93538,"2015-08-19 18:25:45"
93537,"2015-08-19 18:07:08"
93536,"2015-08-19 15:18:30"
93535,"2015-08-19 14:43:20"
93534,"2015-08-19 14:11:22"
93533,"2015-08-19 13:27:30"
93532,"2015-08-19 12:46:03"
93531,"2015-08-19 12:39:32"
93530,"2015-08-19 12:37:51"
93529,"2015-08-19 12:29:23"
93528,"2015-08-19 11:31:45"
93527,"2015-08-19 11:00:09"
93526,"2015-08-19 09:47:14"
93525,"2015-08-19 09:22:15"
93524,"2015-08-19 08:43:12"
93522,"2015-08-19 03:41:16"
93521,"2015-08-19 03:39:33"
93520,"2015-08-19 02:34:59"
93519,"2015-08-18 22:35:47"
93518,"2015-08-18 22:03:12"
93517,"2015-08-18 19:19:51"
93516,"2015-08-18 18:15:10"
93515,"2015-08-18 17:37:48"
93514,"2015-08-18 15:05:44"
93513,"2015-08-18 14:26:53"
93512,"2015-08-18 13:39:57"
93511,"2015-08-18 13:03:52"
93510,"2015-08-18 12:18:56"
93509,"2015-08-18 12:16:55"
93508,"2015-08-18 09:41:31"
93507,"2015-08-18 09:27:25"
93506,"2015-08-18 08:01:17"
93505,"2015-08-18 07:45:12"
93504,"2015-08-18 07:33:44"
93503,"2015-08-18 06:54:53"
93502,"2015-08-18 06:25:48"
93501,"2015-08-18 05:50:38"
93500,"2015-08-18 05:30:23"
93499,"2015-08-18 05:07:14"
93498,"2015-08-18 03:57:04"
93497,"2015-08-18 02:19:01"
93496,"2015-08-18 00:40:54"
93495,"2015-08-17 22:10:33"
93494,"2015-08-17 21:35:33"
93493,"2015-08-17 19:52:59"
93492,"2015-08-17 19:50:59"
93491,"2015-08-17 19:41:37"
93490,"2015-08-17 19:38:26"
93489,"2015-08-17 18:12:04"
93488,"2015-08-17 17:29:36"
93487,"2015-08-17 17:02:27"
93486,"2015-08-17 17:01:47"
93485,"2015-08-17 13:38:56"
93484,"2015-08-17 11:17:57"
93483,"2015-08-17 11:13:41"
93482,"2015-08-17 09:54:21"
93481,"2015-08-17 08:24:30"
93479,"2015-08-17 06:08:03"
93478,"2015-08-17 03:12:42"
93477,"2015-08-17 01:45:53"
93476,"2015-08-17 00:39:44"
93475,"2015-08-16 23:56:38"
93474,"2015-08-16 23:38:20"
93473,"2015-08-16 21:40:12"
93472,"2015-08-16 17:33:36"
93471,"2015-08-16 17:25:40"
93470,"2015-08-16 17:14:48"
93469,"2015-08-16 17:12:15"
93468,"2015-08-16 17:10:52"
93467,"2015-08-16 17:09:12"
93466,"2015-08-16 15:14:09"
93465,"2015-08-16 13:53:52"
93464,"2015-08-16 13:09:35"
93463,"2015-08-16 12:12:23"
93462,"2015-08-16 10:47:53"
93461,"2015-08-16 08:58:18"
93460,"2015-08-16 01:53:12"
93459,"2015-08-16 00:09:54"
93458,"2015-08-15 20:42:57"
93457,"2015-08-15 19:48:28"
93456,"2015-08-15 18:19:15"
93455,"2015-08-15 18:13:50"
93454,"2015-08-15 17:14:30"
93453,"2015-08-15 16:03:08"
93452,"2015-08-15 12:50:12"
93451,"2015-08-15 12:07:33"
93450,"2015-08-15 11:39:53"
93449,"2015-08-15 11:38:09"
93448,"2015-08-15 11:36:47"
93447,"2015-08-15 10:04:38"
93446,"2015-08-15 09:46:58"
93445,"2015-08-15 09:41:51"
93444,"2015-08-15 09:30:32"
93443,"2015-08-15 09:10:00"
93442,"2015-08-15 08:38:01"
93441,"2015-08-15 08:19:30"
93440,"2015-08-15 08:07:53"
93439,"2015-08-15 07:20:33"
93438,"2015-08-15 00:22:09"
93437,"2015-08-14 21:14:12"
93436,"2015-08-14 21:09:36"
93435,"2015-08-14 20:56:42"
93434,"2015-08-14 19:56:08"
93433,"2015-08-14 18:19:00"
93432,"2015-08-14 16:44:35"
93431,"2015-08-14 16:41:14"
93430,"2015-08-14 16:21:33"
93429,"2015-08-14 15:43:38"
93428,"2015-08-14 15:18:12"
93427,"2015-08-14 14:22:25"
93426,"2015-08-14 13:59:11"
93425,"2015-08-14 12:21:00"
93424,"2015-08-14 12:00:04"
93423,"2015-08-14 11:53:40"
93422,"2015-08-14 11:12:39"
93421,"2015-08-14 06:48:10"
93420,"2015-08-13 23:21:32"
93419,"2015-08-13 21:57:00"
93418,"2015-08-13 21:48:44"
93417,"2015-08-13 21:30:39"
93416,"2015-08-13 20:53:27"
93415,"2015-08-13 20:06:34"
93414,"2015-08-13 19:39:38"
93413,"2015-08-13 19:39:08"
93412,"2015-08-13 19:06:54"
93411,"2015-08-13 13:59:52"
93410,"2015-08-13 13:14:30"
93409,"2015-08-13 12:40:06"
93408,"2015-08-13 11:26:44"
93407,"2015-08-13 10:51:13"
93406,"2015-08-13 08:05:43"
93405,"2015-08-13 07:37:28"
93404,"2015-08-13 07:16:23"
93403,"2015-08-13 07:10:02"
93402,"2015-08-13 02:35:39"
93401,"2015-08-12 21:17:40"
93400,"2015-08-12 20:54:20"
93399,"2015-08-12 20:34:11"
93398,"2015-08-12 20:21:19"
93397,"2015-08-12 20:11:00"
93396,"2015-08-12 20:08:46"
93395,"2015-08-12 18:27:05"
93394,"2015-08-12 17:16:41"
93393,"2015-08-12 16:31:33"
93392,"2015-08-12 16:16:59"
93391,"2015-08-12 16:01:27"
93390,"2015-08-12 15:38:35"
93389,"2015-08-12 15:36:44"
93388,"2015-08-12 14:23:42"
93387,"2015-08-12 14:05:02"
93386,"2015-08-12 13:35:07"
93385,"2015-08-12 10:55:54"
93384,"2015-08-12 10:47:30"
93383,"2015-08-12 10:38:04"
93382,"2015-08-12 09:39:59"
93381,"2015-08-12 08:47:03"
93380,"2015-08-12 07:58:12"
93379,"2015-08-12 07:53:03"
93378,"2015-08-12 07:44:36"
93377,"2015-08-12 03:48:11"
93376,"2015-08-12 02:48:36"
93375,"2015-08-11 22:41:43"
93374,"2015-08-11 21:54:34"
93373,"2015-08-11 20:37:40"
93372,"2015-08-11 19:49:37"
93371,"2015-08-11 19:41:28"
93370,"2015-08-11 18:57:55"
93369,"2015-08-11 18:36:07"
93368,"2015-08-11 18:20:04"
93367,"2015-08-11 18:16:27"
93366,"2015-08-11 17:52:11"
93365,"2015-08-11 16:02:11"
93364,"2015-08-11 15:38:21"
93363,"2015-08-11 15:33:24"
93362,"2015-08-11 15:26:29"
93361,"2015-08-11 14:56:11"
93360,"2015-08-11 14:32:09"
93359,"2015-08-11 14:32:04"
93358,"2015-08-11 14:08:11"
93357,"2015-08-11 13:52:53"
93356,"2015-08-11 13:44:09"
93355,"2015-08-11 13:21:22"
93354,"2015-08-11 11:28:30"
93353,"2015-08-11 11:28:08"
93352,"2015-08-11 11:10:38"
93351,"2015-08-11 10:57:08"
93350,"2015-08-11 10:36:33"
93349,"2015-08-11 09:37:02"
93348,"2015-08-11 09:33:31"
93347,"2015-08-11 08:10:00"
93346,"2015-08-11 07:58:05"
93345,"2015-08-11 07:29:48"
93344,"2015-08-11 07:18:50"
93343,"2015-08-11 07:00:24"
93342,"2015-08-11 06:35:37"
93341,"2015-08-11 03:20:41"
93340,"2015-08-11 01:30:49"
93339,"2015-08-10 23:27:24"
93338,"2015-08-10 22:59:48"
93337,"2015-08-10 21:28:25"
93336,"2015-08-10 20:00:38"
93335,"2015-08-10 19:31:49"
93334,"2015-08-10 19:24:57"
93333,"2015-08-10 18:45:10"
93332,"2015-08-10 18:05:34"
93331,"2015-08-10 17:44:24"
93330,"2015-08-10 16:04:20"
93329,"2015-08-10 15:32:49"
93328,"2015-08-10 15:22:56"
93327,"2015-08-10 15:14:28"
93326,"2015-08-10 14:51:42"
93325,"2015-08-10 13:41:28"
93324,"2015-08-10 13:27:39"
93323,"2015-08-10 12:25:46"
93322,"2015-08-10 12:13:09"
93321,"2015-08-10 11:46:29"
93320,"2015-08-10 10:33:08"
93319,"2015-08-10 09:48:19"
93318,"2015-08-10 09:24:39"
93317,"2015-08-10 08:57:31"
93316,"2015-08-10 07:23:00"
93315,"2015-08-10 06:44:46"
93314,"2015-08-10 02:01:59"
93313,"2015-08-09 23:12:09"
93312,"2015-08-09 20:28:01"
93311,"2015-08-09 20:19:56"
93310,"2015-08-09 20:17:06"
93309,"2015-08-09 19:22:48"
93308,"2015-08-09 19:04:09"
93307,"2015-08-09 18:59:50"
93306,"2015-08-09 18:33:19"
93305,"2015-08-09 18:00:24"
93304,"2015-08-09 17:09:09"
93303,"2015-08-09 16:12:57"
93302,"2015-08-09 15:06:46"
93301,"2015-08-09 14:22:01"
93300,"2015-08-09 13:48:28"
93299,"2015-08-09 13:03:26"
93298,"2015-08-09 12:50:58"
93297,"2015-08-09 12:35:41"
93296,"2015-08-09 11:22:44"
93295,"2015-08-09 09:48:20"
93294,"2015-08-09 09:46:43"
93293,"2015-08-09 09:08:55"
93292,"2015-08-09 07:33:54"
93291,"2015-08-09 06:39:29"
93290,"2015-08-09 01:42:21"
93289,"2015-08-09 01:13:50"
93288,"2015-08-08 22:53:48"
93287,"2015-08-08 22:52:28"
93286,"2015-08-08 22:22:26"
93285,"2015-08-08 21:15:31"
93284,"2015-08-08 18:21:56"
93283,"2015-08-08 17:55:35"
93282,"2015-08-08 16:52:06"
93280,"2015-08-08 16:31:34"
93279,"2015-08-08 16:12:21"
93278,"2015-08-08 15:19:22"
93277,"2015-08-08 14:58:53"
93276,"2015-08-08 14:57:00"
93275,"2015-08-08 14:51:35"
93274,"2015-08-08 14:46:28"
93273,"2015-08-08 14:39:15"
93272,"2015-08-08 14:35:12"
93271,"2015-08-08 13:24:44"
93270,"2015-08-08 11:31:35"
93269,"2015-08-08 10:16:32"
93268,"2015-08-08 10:05:05"
93267,"2015-08-08 08:49:51"
93266,"2015-08-08 08:02:50"
93265,"2015-08-08 07:40:34"
93264,"2015-08-08 06:47:48"
93263,"2015-08-08 06:39:28"
93262,"2015-08-08 02:55:26"
93261,"2015-08-08 00:28:54"
93260,"2015-08-07 22:55:20"
93259,"2015-08-07 22:35:33"
93258,"2015-08-07 21:41:45"
93257,"2015-08-07 21:11:57"
93256,"2015-08-07 21:10:53"
93255,"2015-08-07 21:08:47"
93254,"2015-08-07 19:21:16"
93253,"2015-08-07 19:03:35"
93252,"2015-08-07 19:01:04"
93251,"2015-08-07 17:45:52"
93250,"2015-08-07 17:26:53"
93249,"2015-08-07 17:16:06"
93248,"2015-08-07 16:42:18"
93247,"2015-08-07 15:14:57"
93246,"2015-08-07 14:53:02"
93244,"2015-08-07 14:35:19"
93243,"2015-08-07 14:10:09"
93242,"2015-08-07 14:06:47"
93241,"2015-08-07 13:57:14"
93240,"2015-08-07 13:54:47"
93239,"2015-08-07 13:52:13"
93238,"2015-08-07 13:42:06"
93237,"2015-08-07 13:18:19"
93236,"2015-08-07 13:17:53"
93235,"2015-08-07 12:49:25"
93234,"2015-08-07 11:49:01"
93233,"2015-08-07 11:25:48"
93232,"2015-08-07 11:12:15"
93231,"2015-08-07 10:46:00"
93230,"2015-08-07 10:05:19"
93229,"2015-08-07 09:47:35"
93227,"2015-08-07 08:25:19"
93226,"2015-08-07 08:23:13"
93225,"2015-08-07 08:16:18"
93224,"2015-08-07 07:52:27"
93223,"2015-08-07 06:26:05"
93222,"2015-08-07 04:34:53"
93221,"2015-08-07 03:17:00"
93220,"2015-08-06 22:20:30"
93219,"2015-08-06 22:04:27"
93218,"2015-08-06 21:35:11"
93217,"2015-08-06 21:09:16"
93216,"2015-08-06 21:00:07"
93215,"2015-08-06 20:49:31"
93214,"2015-08-06 20:20:47"
93213,"2015-08-06 20:11:35"
93212,"2015-08-06 19:43:54"
93211,"2015-08-06 19:17:30"
93210,"2015-08-06 18:41:04"
93209,"2015-08-06 18:11:16"
93208,"2015-08-06 17:02:39"
93207,"2015-08-06 16:24:24"
93206,"2015-08-06 16:10:59"
93205,"2015-08-06 16:03:20"
93204,"2015-08-06 15:56:41"
93203,"2015-08-06 15:55:31"
93202,"2015-08-06 15:23:58"
93201,"2015-08-06 15:07:06"
93200,"2015-08-06 14:56:30"
93199,"2015-08-06 14:47:18"
93198,"2015-08-06 14:46:02"
93197,"2015-08-06 13:39:11"
93196,"2015-08-06 13:36:23"
93195,"2015-08-06 12:35:53"
93194,"2015-08-06 12:22:48"
93193,"2015-08-06 12:15:51"
93192,"2015-08-06 12:13:28"
93191,"2015-08-06 12:04:05"
93190,"2015-08-06 12:03:30"
93189,"2015-08-06 10:18:09"
93188,"2015-08-06 10:12:15"
93187,"2015-08-06 10:07:37"
93186,"2015-08-06 09:03:45"
93185,"2015-08-06 08:36:11"
93184,"2015-08-06 08:05:56"
93181,"2015-08-06 07:55:59"
93180,"2015-08-06 07:39:50"
93179,"2015-08-06 07:33:17"
93178,"2015-08-06 07:25:01"
93177,"2015-08-06 07:20:13"
93176,"2015-08-06 06:37:41"
93175,"2015-08-06 05:00:06"
93174,"2015-08-06 04:47:16"
93173,"2015-08-06 04:16:54"
93172,"2015-08-06 04:09:46"
93171,"2015-08-06 04:08:12"
93170,"2015-08-06 02:23:29"
93169,"2015-08-06 02:17:59"
93168,"2015-08-06 01:29:40"
93167,"2015-08-06 01:24:13"
93166,"2015-08-06 01:14:48"
93165,"2015-08-06 00:43:46"
93164,"2015-08-05 23:56:42"
93163,"2015-08-05 23:32:18"
93162,"2015-08-05 23:24:32"
93161,"2015-08-05 22:16:40"
93160,"2015-08-05 22:02:08"
93159,"2015-08-05 21:40:29"
93158,"2015-08-05 20:29:48"
93157,"2015-08-05 20:27:50"
93156,"2015-08-05 20:07:10"
93155,"2015-08-05 19:54:52"
93153,"2015-08-05 18:00:39"
93152,"2015-08-05 17:47:35"
93151,"2015-08-05 16:41:05"
93150,"2015-08-05 16:02:33"
93149,"2015-08-05 15:48:52"
93148,"2015-08-05 15:48:47"
93147,"2015-08-05 15:29:09"
93146,"2015-08-05 14:25:23"
93145,"2015-08-05 14:17:08"
93144,"2015-08-05 14:11:01"
93143,"2015-08-05 13:48:24"
93142,"2015-08-05 13:43:53"
93141,"2015-08-05 13:43:52"
93140,"2015-08-05 13:22:23"
93139,"2015-08-05 13:03:38"
93138,"2015-08-05 12:10:48"
93137,"2015-08-05 12:06:54"
93136,"2015-08-05 11:56:46"
93135,"2015-08-05 11:52:34"
93134,"2015-08-05 11:04:14"
93133,"2015-08-05 09:57:57"
93132,"2015-08-05 08:41:29"
93131,"2015-08-05 07:10:23"
93130,"2015-08-05 05:31:56"
93129,"2015-08-05 05:25:03"
93128,"2015-08-05 04:44:07"
93127,"2015-08-05 03:44:24"
93126,"2015-08-05 00:37:21"
93125,"2015-08-04 23:37:15"
93124,"2015-08-04 19:33:14"
93123,"2015-08-04 17:55:58"
93122,"2015-08-04 16:09:45"
93121,"2015-08-04 14:49:54"
93120,"2015-08-04 14:19:13"
93119,"2015-08-04 12:42:46"
93118,"2015-08-04 12:39:40"
93117,"2015-08-04 11:32:31"
93116,"2015-08-04 10:55:30"
93115,"2015-08-04 07:47:24"
93114,"2015-08-04 05:53:18"
93113,"2015-08-04 05:45:41"
93112,"2015-08-04 05:43:25"
93111,"2015-08-04 01:47:22"
93110,"2015-08-03 23:56:06"
93109,"2015-08-03 22:49:18"
93108,"2015-08-03 20:50:40"
93107,"2015-08-03 20:28:50"
93106,"2015-08-03 19:50:30"
93105,"2015-08-03 19:04:02"
93104,"2015-08-03 18:59:03"
93103,"2015-08-03 16:37:13"
93102,"2015-08-03 16:24:45"
93101,"2015-08-03 16:15:20"
93100,"2015-08-03 14:16:20"
93099,"2015-08-03 13:53:32"
93098,"2015-08-03 12:33:34"
93097,"2015-08-03 11:17:00"
93096,"2015-08-03 09:21:57"
93095,"2015-08-03 08:54:35"
93094,"2015-08-03 08:45:19"
93093,"2015-08-03 08:39:49"
93092,"2015-08-03 07:37:07"
93091,"2015-08-03 05:20:54"
93090,"2015-08-03 05:13:04"
93089,"2015-08-03 02:38:48"
93088,"2015-08-03 02:34:09"
93087,"2015-08-03 02:29:11"
93086,"2015-08-03 00:10:21"
93085,"2015-08-02 23:37:51"
93084,"2015-08-02 22:13:46"
93083,"2015-08-02 21:49:04"
93082,"2015-08-02 16:55:42"
93081,"2015-08-02 16:47:18"
93080,"2015-08-02 13:59:44"
93079,"2015-08-02 12:31:54"
93078,"2015-08-02 12:27:26"
93077,"2015-08-02 10:55:01"
93076,"2015-08-02 10:41:20"
93075,"2015-08-02 10:13:33"
93074,"2015-08-02 10:06:43"
93073,"2015-08-02 09:04:01"
93072,"2015-08-02 02:25:02"
93071,"2015-08-01 20:14:01"
93070,"2015-08-01 19:02:49"
93069,"2015-08-01 18:41:37"
93068,"2015-08-01 18:00:53"
93067,"2015-08-01 17:29:57"
93066,"2015-08-01 17:17:47"
93065,"2015-08-01 16:26:12"
93064,"2015-08-01 16:18:25"
93063,"2015-08-01 15:17:39"
93062,"2015-08-01 14:39:04"
93061,"2015-08-01 14:25:50"
93060,"2015-08-01 13:53:47"
93059,"2015-08-01 13:38:29"
93058,"2015-08-01 13:06:39"
93057,"2015-08-01 08:24:33"
93056,"2015-08-01 01:26:32"
93055,"2015-07-31 20:16:23"
93054,"2015-07-31 17:39:13"
93053,"2015-07-31 16:33:17"
93052,"2015-07-31 13:30:27"
93051,"2015-07-31 12:46:45"
93050,"2015-07-31 11:34:33"
93049,"2015-07-31 11:20:22"
93048,"2015-07-31 10:41:12"
93047,"2015-07-31 09:50:41"
93046,"2015-07-31 09:07:40"
93045,"2015-07-31 07:44:12"
93044,"2015-07-31 07:21:52"
93043,"2015-07-31 05:43:46"
93042,"2015-07-31 04:50:39"
93041,"2015-07-31 04:45:09"
93040,"2015-07-31 04:42:57"
93039,"2015-07-30 23:56:19"
93038,"2015-07-30 21:19:08"
93037,"2015-07-30 20:43:25"
93036,"2015-07-30 20:08:48"
93035,"2015-07-30 17:37:18"
93034,"2015-07-30 17:01:27"
93033,"2015-07-30 16:19:08"
93032,"2015-07-30 15:52:19"
93031,"2015-07-30 15:26:55"
93030,"2015-07-30 15:18:18"
93029,"2015-07-30 15:16:12"
93028,"2015-07-30 14:38:19"
93027,"2015-07-30 12:07:12"
93026,"2015-07-30 11:43:41"
93025,"2015-07-30 11:34:38"
93024,"2015-07-30 10:45:35"
93023,"2015-07-30 10:17:38"
93022,"2015-07-30 08:59:02"
93021,"2015-07-30 05:32:02"
93020,"2015-07-30 00:27:32"
93019,"2015-07-29 23:10:48"
93018,"2015-07-29 23:08:17"
93017,"2015-07-29 22:20:10"
93016,"2015-07-29 22:12:40"
93015,"2015-07-29 22:08:43"
93014,"2015-07-29 22:05:56"
93013,"2015-07-29 22:03:29"
93012,"2015-07-29 21:58:12"
93011,"2015-07-29 21:51:40"
93010,"2015-07-29 20:24:07"
93009,"2015-07-29 19:59:41"
93008,"2015-07-29 19:33:32"
93007,"2015-07-29 18:28:40"
93006,"2015-07-29 17:01:12"
93005,"2015-07-29 16:51:39"
93004,"2015-07-29 16:38:52"
93003,"2015-07-29 15:37:09"
93002,"2015-07-29 15:28:45"
93001,"2015-07-29 14:59:38"
93000,"2015-07-29 14:45:07"
92999,"2015-07-29 14:03:42"
92998,"2015-07-29 14:02:07"
