"Bug ID","Opened"
78252,"2014-05-04 13:32:36"
78251,"2014-05-04 11:32:12"
78250,"2014-05-04 11:26:14"
78249,"2014-05-04 11:07:21"
78245,"2014-05-04 07:11:34"
78241,"2014-05-04 05:39:35"
78236,"2014-05-04 02:23:16"
78235,"2014-05-04 00:35:17"
78234,"2014-05-03 22:46:10"
78233,"2014-05-03 22:25:42"
78232,"2014-05-03 21:30:04"
78229,"2014-05-03 20:04:23"
78228,"2014-05-03 18:48:21"
78227,"2014-05-03 18:27:05"
78226,"2014-05-03 16:54:23"
78223,"2014-05-03 13:02:16"
78222,"2014-05-03 11:34:48"
78221,"2014-05-03 10:06:13"
78220,"2014-05-03 09:58:32"
78219,"2014-05-03 09:30:00"
78218,"2014-05-03 08:15:33"
78217,"2014-05-03 07:24:45"
78216,"2014-05-03 07:17:32"
78215,"2014-05-03 07:08:11"
78214,"2014-05-03 05:39:47"
78213,"2014-05-03 03:45:16"
78212,"2014-05-03 03:03:10"
78210,"2014-05-02 23:19:17"
78209,"2014-05-02 22:50:33"
78206,"2014-05-02 20:52:42"
78204,"2014-05-02 20:20:49"
78202,"2014-05-02 18:49:51"
78198,"2014-05-02 16:15:30"
78197,"2014-05-02 15:39:58"
78196,"2014-05-02 15:23:17"
78191,"2014-05-02 14:19:18"
78189,"2014-05-02 13:46:18"
78188,"2014-05-02 13:24:06"
78187,"2014-05-02 13:22:16"
78186,"2014-05-02 12:31:09"
78185,"2014-05-02 11:41:58"
78184,"2014-05-02 11:21:01"
78183,"2014-05-02 10:15:50"
78179,"2014-05-02 08:55:17"
78178,"2014-05-02 08:39:20"
78177,"2014-05-02 07:44:42"
78175,"2014-05-02 06:51:03"
78174,"2014-05-02 06:36:52"
78171,"2014-05-02 03:23:05"
78170,"2014-05-02 02:48:19"
78168,"2014-05-01 22:47:13"
78167,"2014-05-01 20:26:17"
78166,"2014-05-01 19:59:33"
78164,"2014-05-01 18:02:10"
78160,"2014-05-01 14:39:04"
78159,"2014-05-01 14:23:58"
78158,"2014-05-01 14:16:36"
78156,"2014-05-01 14:09:29"
78155,"2014-05-01 13:58:37"
78154,"2014-05-01 13:20:43"
78153,"2014-05-01 13:16:12"
78152,"2014-05-01 13:06:09"
78151,"2014-05-01 12:57:47"
78150,"2014-05-01 11:57:02"
78149,"2014-05-01 11:03:00"
78148,"2014-05-01 10:03:35"
78146,"2014-05-01 07:15:53"
78144,"2014-05-01 03:43:21"
78143,"2014-05-01 03:26:31"
78142,"2014-05-01 02:39:39"
78136,"2014-04-30 22:08:09"
78134,"2014-04-30 21:10:12"
78133,"2014-04-30 19:52:17"
78132,"2014-04-30 19:44:24"
78130,"2014-04-30 19:25:51"
78129,"2014-04-30 18:50:41"
78128,"2014-04-30 18:15:33"
78127,"2014-04-30 16:44:39"
78126,"2014-04-30 16:42:47"
78125,"2014-04-30 16:40:21"
78124,"2014-04-30 16:35:16"
78122,"2014-04-30 16:29:01"
78121,"2014-04-30 16:23:03"
78119,"2014-04-30 15:54:29"
78118,"2014-04-30 15:26:21"
78117,"2014-04-30 15:12:56"
78115,"2014-04-30 13:49:57"
78113,"2014-04-30 12:45:13"
78112,"2014-04-30 12:15:19"
78111,"2014-04-30 12:11:00"
78110,"2014-04-30 12:03:54"
78109,"2014-04-30 10:54:32"
78108,"2014-04-30 09:54:45"
78107,"2014-04-30 09:36:48"
78104,"2014-04-30 06:20:38"
78102,"2014-04-30 05:08:14"
78099,"2014-04-30 00:41:46"
78091,"2014-04-29 18:47:01"
78090,"2014-04-29 18:42:55"
78089,"2014-04-29 17:36:41"
78088,"2014-04-29 17:31:02"
78086,"2014-04-29 16:33:11"
78084,"2014-04-29 16:17:55"
78080,"2014-04-29 13:29:45"
78079,"2014-04-29 13:03:14"
78075,"2014-04-29 12:14:57"
78074,"2014-04-29 12:14:36"
78073,"2014-04-29 11:46:56"
78072,"2014-04-29 10:47:39"
78071,"2014-04-29 10:17:28"
78070,"2014-04-29 09:30:35"
78069,"2014-04-29 09:08:06"
78068,"2014-04-29 09:05:51"
78067,"2014-04-29 08:45:07"
78062,"2014-04-29 06:07:17"
78060,"2014-04-29 06:01:52"
78058,"2014-04-29 04:54:16"
78057,"2014-04-29 04:00:30"
78054,"2014-04-29 03:25:14"
78052,"2014-04-29 03:18:06"
78051,"2014-04-29 02:17:35"
78049,"2014-04-29 00:41:17"
78048,"2014-04-28 20:53:28"
78047,"2014-04-28 20:31:13"
78046,"2014-04-28 20:19:15"
78045,"2014-04-28 20:19:13"
78044,"2014-04-28 19:22:46"
78043,"2014-04-28 18:56:16"
78041,"2014-04-28 18:16:05"
78040,"2014-04-28 17:56:27"
78039,"2014-04-28 17:42:58"
78038,"2014-04-28 16:33:16"
78037,"2014-04-28 15:48:22"
78035,"2014-04-28 14:03:46"
78034,"2014-04-28 13:48:30"
78033,"2014-04-28 13:41:08"
78030,"2014-04-28 09:30:49"
78029,"2014-04-28 09:23:04"
78027,"2014-04-28 09:00:05"
78026,"2014-04-28 08:47:18"
78025,"2014-04-28 08:43:45"
78021,"2014-04-28 05:17:58"
78018,"2014-04-28 02:10:40"
78017,"2014-04-28 00:18:59"
78015,"2014-04-27 20:59:53"
78014,"2014-04-27 20:49:03"
78013,"2014-04-27 20:35:35"
78011,"2014-04-27 19:52:07"
78008,"2014-04-27 17:51:58"
78007,"2014-04-27 16:54:40"
78005,"2014-04-27 14:39:52"
78004,"2014-04-27 14:23:53"
78001,"2014-04-27 13:55:06"
77999,"2014-04-27 13:17:56"
77998,"2014-04-27 12:39:35"
77997,"2014-04-27 12:39:17"
77996,"2014-04-27 12:28:08"
77995,"2014-04-27 12:24:04"
77994,"2014-04-27 12:04:19"
77993,"2014-04-27 11:56:23"
77992,"2014-04-27 11:32:56"
77991,"2014-04-27 11:20:14"
77990,"2014-04-27 11:03:29"
77989,"2014-04-27 08:08:43"
77988,"2014-04-27 07:01:53"
77987,"2014-04-27 06:51:07"
77985,"2014-04-26 22:23:49"
77984,"2014-04-26 21:38:35"
77983,"2014-04-26 21:36:47"
77982,"2014-04-26 19:37:37"
77981,"2014-04-26 19:02:03"
77979,"2014-04-26 18:36:48"
77978,"2014-04-26 18:20:01"
77976,"2014-04-26 17:33:32"
77973,"2014-04-26 16:20:17"
77972,"2014-04-26 16:16:58"
77971,"2014-04-26 15:23:04"
77970,"2014-04-26 14:28:47"
77969,"2014-04-26 13:52:28"
77968,"2014-04-26 13:41:58"
77967,"2014-04-26 12:56:14"
77965,"2014-04-26 12:08:53"
77964,"2014-04-26 11:45:01"
77963,"2014-04-26 11:35:25"
77962,"2014-04-26 11:23:50"
77961,"2014-04-26 10:52:16"
77960,"2014-04-26 10:05:43"
77959,"2014-04-26 09:45:04"
77958,"2014-04-26 08:50:12"
77956,"2014-04-26 05:50:27"
77955,"2014-04-26 05:28:44"
77954,"2014-04-26 04:52:57"
77951,"2014-04-25 23:33:20"
77950,"2014-04-25 23:31:54"
77949,"2014-04-25 22:47:54"
77945,"2014-04-25 21:43:28"
77944,"2014-04-25 19:50:03"
77943,"2014-04-25 18:52:39"
77942,"2014-04-25 18:42:03"
77940,"2014-04-25 17:34:46"
77939,"2014-04-25 17:03:50"
77937,"2014-04-25 16:44:19"
77936,"2014-04-25 16:43:41"
77935,"2014-04-25 16:36:00"
77934,"2014-04-25 16:33:49"
77933,"2014-04-25 16:01:23"
77929,"2014-04-25 14:16:44"
77928,"2014-04-25 14:10:05"
77927,"2014-04-25 14:06:20"
77926,"2014-04-25 13:46:05"
77924,"2014-04-25 12:18:18"
77923,"2014-04-25 12:02:49"
77922,"2014-04-25 11:23:05"
77920,"2014-04-25 10:07:00"
77919,"2014-04-25 09:29:52"
77915,"2014-04-25 07:06:23"
77914,"2014-04-25 07:01:37"
77913,"2014-04-25 06:45:56"
77912,"2014-04-25 06:39:51"
77911,"2014-04-25 05:55:59"
77910,"2014-04-25 04:13:57"
77909,"2014-04-25 04:13:20"
77906,"2014-04-24 22:35:57"
77905,"2014-04-24 18:08:36"
77902,"2014-04-24 17:03:35"
77901,"2014-04-24 16:34:29"
77899,"2014-04-24 16:24:30"
77897,"2014-04-24 14:16:50"
77896,"2014-04-24 14:07:24"
77894,"2014-04-24 13:28:47"
77893,"2014-04-24 13:23:38"
77891,"2014-04-24 12:43:41"
77890,"2014-04-24 12:10:56"
77888,"2014-04-24 10:41:58"
77887,"2014-04-24 10:41:52"
77886,"2014-04-24 10:27:47"
77883,"2014-04-24 10:04:35"
77881,"2014-04-24 09:12:51"
77878,"2014-04-24 08:27:42"
77877,"2014-04-24 07:56:10"
77874,"2014-04-24 07:22:22"
77873,"2014-04-24 07:18:32"
77872,"2014-04-24 07:08:50"
77870,"2014-04-24 06:46:38"
77866,"2014-04-24 05:58:33"
77861,"2014-04-24 04:20:36"
77860,"2014-04-24 03:59:32"
77859,"2014-04-24 03:54:44"
77858,"2014-04-24 03:46:15"
77855,"2014-04-24 03:22:10"
77854,"2014-04-24 03:14:38"
77848,"2014-04-24 02:41:34"
77847,"2014-04-24 02:24:05"
77846,"2014-04-24 02:12:55"
77845,"2014-04-24 01:55:37"
77844,"2014-04-24 01:51:46"
77843,"2014-04-24 01:47:02"
77841,"2014-04-23 23:08:54"
77840,"2014-04-23 22:36:46"
77839,"2014-04-23 22:31:43"
77838,"2014-04-23 22:15:16"
77837,"2014-04-23 21:50:26"
77834,"2014-04-23 20:32:15"
77832,"2014-04-23 20:01:58"
77831,"2014-04-23 20:01:21"
77830,"2014-04-23 19:30:17"
77829,"2014-04-23 18:55:40"
77828,"2014-04-23 17:51:41"
77827,"2014-04-23 17:48:45"
77826,"2014-04-23 17:37:18"
77825,"2014-04-23 17:30:12"
77824,"2014-04-23 17:25:52"
77823,"2014-04-23 17:10:24"
77821,"2014-04-23 16:54:55"
77820,"2014-04-23 16:42:47"
77819,"2014-04-23 16:28:29"
77818,"2014-04-23 16:08:28"
77816,"2014-04-23 15:21:33"
77815,"2014-04-23 15:17:46"
77813,"2014-04-23 14:44:24"
77812,"2014-04-23 14:25:03"
77811,"2014-04-23 13:55:42"
77807,"2014-04-23 11:45:52"
77806,"2014-04-23 11:31:01"
77804,"2014-04-23 10:42:58"
77803,"2014-04-23 10:31:02"
77801,"2014-04-23 09:07:01"
77799,"2014-04-23 08:36:44"
77798,"2014-04-23 08:33:40"
77797,"2014-04-23 07:19:27"
77796,"2014-04-23 07:04:22"
77794,"2014-04-23 06:46:34"
77788,"2014-04-23 00:31:00"
77787,"2014-04-22 21:35:54"
77786,"2014-04-22 21:28:49"
77783,"2014-04-22 21:08:45"
77780,"2014-04-22 20:46:25"
77779,"2014-04-22 20:03:31"
77778,"2014-04-22 19:59:09"
77776,"2014-04-22 19:36:55"
77775,"2014-04-22 18:41:45"
77771,"2014-04-22 17:02:25"
77770,"2014-04-22 15:26:53"
77766,"2014-04-22 13:07:23"
77765,"2014-04-22 13:02:00"
77764,"2014-04-22 11:30:37"
77761,"2014-04-22 10:40:00"
77760,"2014-04-22 10:19:36"
77759,"2014-04-22 09:26:08"
77758,"2014-04-22 07:38:16"
77755,"2014-04-22 06:04:14"
77753,"2014-04-22 01:13:40"
77752,"2014-04-22 01:12:12"
77750,"2014-04-21 23:24:47"
77748,"2014-04-21 21:58:11"
77747,"2014-04-21 21:25:16"
77746,"2014-04-21 21:09:25"
77744,"2014-04-21 20:46:57"
77743,"2014-04-21 20:44:56"
77741,"2014-04-21 20:32:07"
77739,"2014-04-21 20:15:46"
77737,"2014-04-21 19:16:55"
77736,"2014-04-21 18:20:31"
77735,"2014-04-21 17:22:42"
77734,"2014-04-21 17:16:55"
77733,"2014-04-21 16:58:59"
77731,"2014-04-21 14:30:32"
77730,"2014-04-21 13:31:39"
77728,"2014-04-21 12:47:07"
77727,"2014-04-21 11:30:44"
77726,"2014-04-21 11:02:59"
77725,"2014-04-21 10:59:41"
77723,"2014-04-21 09:40:15"
77722,"2014-04-21 09:23:58"
77720,"2014-04-21 09:10:50"
77719,"2014-04-21 09:10:20"
77718,"2014-04-21 08:57:54"
77716,"2014-04-21 08:10:45"
77715,"2014-04-21 08:09:02"
77714,"2014-04-21 08:07:58"
77713,"2014-04-21 08:05:51"
77711,"2014-04-21 06:05:09"
77710,"2014-04-21 05:30:10"
77708,"2014-04-21 03:31:54"
77706,"2014-04-21 02:29:05"
77700,"2014-04-21 00:05:54"
77699,"2014-04-20 20:56:10"
77698,"2014-04-20 20:22:14"
77697,"2014-04-20 20:07:25"
77696,"2014-04-20 19:51:24"
77695,"2014-04-20 19:41:14"
77694,"2014-04-20 19:35:28"
77691,"2014-04-20 16:48:26"
77689,"2014-04-20 12:11:37"
77688,"2014-04-20 09:42:01"
77687,"2014-04-20 09:34:24"
77685,"2014-04-20 03:25:08"
77684,"2014-04-20 02:42:07"
77683,"2014-04-20 01:50:46"
77682,"2014-04-19 22:17:29"
77681,"2014-04-19 21:46:14"
77680,"2014-04-19 21:44:13"
77679,"2014-04-19 20:53:45"
77675,"2014-04-19 17:53:54"
77672,"2014-04-19 14:47:24"
77670,"2014-04-19 13:14:42"
77669,"2014-04-19 10:41:01"
77668,"2014-04-19 10:27:01"
77667,"2014-04-19 09:42:10"
77665,"2014-04-19 06:25:40"
77664,"2014-04-19 05:11:17"
77661,"2014-04-18 23:23:14"
77659,"2014-04-18 21:57:22"
77658,"2014-04-18 21:50:53"
77657,"2014-04-18 21:46:19"
77656,"2014-04-18 20:12:53"
77654,"2014-04-18 19:25:51"
77653,"2014-04-18 19:19:28"
77652,"2014-04-18 17:27:53"
77651,"2014-04-18 17:06:31"
77650,"2014-04-18 16:39:09"
77647,"2014-04-18 13:57:38"
77645,"2014-04-18 13:33:09"
77644,"2014-04-18 13:27:58"
77643,"2014-04-18 13:21:02"
77603,"2014-04-18 05:31:35"
77600,"2014-04-18 02:49:13"
77598,"2014-04-18 00:26:37"
77597,"2014-04-17 22:45:14"
77594,"2014-04-17 21:10:10"
77593,"2014-04-17 20:46:00"
77592,"2014-04-17 19:58:47"
77591,"2014-04-17 19:35:50"
77590,"2014-04-17 19:31:39"
77588,"2014-04-17 18:55:49"
77585,"2014-04-17 17:15:26"
77584,"2014-04-17 16:57:22"
77581,"2014-04-17 16:07:29"
77579,"2014-04-17 14:47:09"
77575,"2014-04-17 14:28:25"
77573,"2014-04-17 12:37:43"
77571,"2014-04-17 11:30:30"
77570,"2014-04-17 10:49:22"
77569,"2014-04-17 10:35:36"
77568,"2014-04-17 10:14:23"
77567,"2014-04-17 10:03:41"
77566,"2014-04-17 09:24:22"
77563,"2014-04-17 08:54:19"
77561,"2014-04-17 08:27:54"
77559,"2014-04-17 07:48:47"
77558,"2014-04-17 06:14:51"
77555,"2014-04-17 03:36:37"
77552,"2014-04-17 00:39:15"
77550,"2014-04-17 00:22:04"
77548,"2014-04-16 23:23:02"
77546,"2014-04-16 21:37:06"
77545,"2014-04-16 21:28:12"
77543,"2014-04-16 20:08:52"
77540,"2014-04-16 19:47:58"
77539,"2014-04-16 19:34:28"
77538,"2014-04-16 18:59:10"
77537,"2014-04-16 18:35:00"
77536,"2014-04-16 18:29:55"
77534,"2014-04-16 17:09:02"
77532,"2014-04-16 14:31:42"
77531,"2014-04-16 14:26:17"
77530,"2014-04-16 14:21:16"
77528,"2014-04-16 14:02:16"
77526,"2014-04-16 13:42:10"
77525,"2014-04-16 13:28:55"
77523,"2014-04-16 11:43:59"
77522,"2014-04-16 11:41:42"
77520,"2014-04-16 10:57:38"
77519,"2014-04-16 09:50:12"
77518,"2014-04-16 09:48:35"
77517,"2014-04-16 09:27:03"
77516,"2014-04-16 08:43:54"
77515,"2014-04-16 08:25:23"
77514,"2014-04-16 08:24:32"
77513,"2014-04-16 08:08:47"
77510,"2014-04-16 06:21:55"
77509,"2014-04-16 05:30:51"
77508,"2014-04-16 04:29:53"
77506,"2014-04-16 01:20:15"
77501,"2014-04-15 21:00:58"
77498,"2014-04-15 19:39:04"
77492,"2014-04-15 16:51:28"
77491,"2014-04-15 16:31:47"
77490,"2014-04-15 15:52:10"
77489,"2014-04-15 15:33:29"
77488,"2014-04-15 14:43:40"
77486,"2014-04-15 13:18:51"
77485,"2014-04-15 13:05:37"
77484,"2014-04-15 12:46:34"
77483,"2014-04-15 12:30:19"
77482,"2014-04-15 11:01:39"
77481,"2014-04-15 10:24:53"
77479,"2014-04-15 10:11:52"
77478,"2014-04-15 09:46:12"
77477,"2014-04-15 09:44:15"
77476,"2014-04-15 09:25:58"
77473,"2014-04-15 09:13:35"
77472,"2014-04-15 09:02:47"
77471,"2014-04-15 08:44:53"
77470,"2014-04-15 08:43:13"
77469,"2014-04-15 08:30:02"
77468,"2014-04-15 08:14:10"
77465,"2014-04-15 05:46:42"
77464,"2014-04-15 04:49:27"
77463,"2014-04-15 04:44:25"
77462,"2014-04-15 04:35:56"
77461,"2014-04-15 04:30:11"
77460,"2014-04-15 01:08:02"
77459,"2014-04-15 00:32:53"
77458,"2014-04-15 00:16:29"
77454,"2014-04-14 22:46:01"
77453,"2014-04-14 21:59:15"
77452,"2014-04-14 21:15:35"
77451,"2014-04-14 21:14:58"
77448,"2014-04-14 18:50:33"
77446,"2014-04-14 18:31:42"
77444,"2014-04-14 17:48:02"
77442,"2014-04-14 17:40:28"
77441,"2014-04-14 16:54:26"
77439,"2014-04-14 15:56:51"
77438,"2014-04-14 15:29:59"
77437,"2014-04-14 15:05:54"
77435,"2014-04-14 13:25:28"
77434,"2014-04-14 13:20:46"
77432,"2014-04-14 12:17:29"
77431,"2014-04-14 11:37:10"
77430,"2014-04-14 11:12:09"
77428,"2014-04-14 10:45:54"
77427,"2014-04-14 10:32:43"
77425,"2014-04-14 10:14:52"
77423,"2014-04-14 09:19:19"
77419,"2014-04-14 07:01:30"
77417,"2014-04-14 06:36:00"
77411,"2014-04-13 20:56:42"
77410,"2014-04-13 20:51:35"
77409,"2014-04-13 20:15:44"
77407,"2014-04-13 19:09:05"
77406,"2014-04-13 19:03:43"
77404,"2014-04-13 17:02:13"
77403,"2014-04-13 16:56:25"
77400,"2014-04-13 14:48:00"
77398,"2014-04-13 12:59:21"
77396,"2014-04-13 12:05:07"
77395,"2014-04-13 11:52:57"
77393,"2014-04-13 11:22:38"
77388,"2014-04-13 08:05:05"
77387,"2014-04-13 07:45:56"
77384,"2014-04-13 06:15:13"
77383,"2014-04-13 04:17:12"
77382,"2014-04-13 02:42:03"
77381,"2014-04-13 02:13:56"
77380,"2014-04-13 01:49:18"
77379,"2014-04-13 01:39:32"
77377,"2014-04-12 22:40:16"
77375,"2014-04-12 21:17:13"
77374,"2014-04-12 20:25:50"
77373,"2014-04-12 19:49:41"
77369,"2014-04-12 16:22:24"
77367,"2014-04-12 14:37:25"
77366,"2014-04-12 13:38:54"
77365,"2014-04-12 13:33:48"
77364,"2014-04-12 13:22:52"
77363,"2014-04-12 13:00:41"
77362,"2014-04-12 12:55:59"
77357,"2014-04-12 03:44:39"
77355,"2014-04-12 02:21:36"
77354,"2014-04-12 01:24:40"
77352,"2014-04-11 23:18:11"
77350,"2014-04-11 23:03:13"
77349,"2014-04-11 22:43:57"
77348,"2014-04-11 22:35:29"
77346,"2014-04-11 22:22:49"
77343,"2014-04-11 20:26:44"
77342,"2014-04-11 19:49:42"
77340,"2014-04-11 19:21:24"
77339,"2014-04-11 18:56:29"
77338,"2014-04-11 17:11:34"
77337,"2014-04-11 16:18:06"
77336,"2014-04-11 16:05:03"
77334,"2014-04-11 15:48:10"
77332,"2014-04-11 15:43:03"
77331,"2014-04-11 15:29:52"
77330,"2014-04-11 14:13:18"
77329,"2014-04-11 14:12:25"
77328,"2014-04-11 12:58:38"
77327,"2014-04-11 12:42:08"
77326,"2014-04-11 12:32:40"
77325,"2014-04-11 12:27:52"
77324,"2014-04-11 11:56:48"
77323,"2014-04-11 11:45:53"
77322,"2014-04-11 11:27:02"
77320,"2014-04-11 09:34:31"
77319,"2014-04-11 09:33:41"
77318,"2014-04-11 09:24:17"
77317,"2014-04-11 09:08:15"
77316,"2014-04-11 09:07:43"
77315,"2014-04-11 08:58:15"
77314,"2014-04-11 08:46:15"
77313,"2014-04-11 08:44:17"
77311,"2014-04-11 08:23:38"
77309,"2014-04-11 07:52:47"
77308,"2014-04-11 07:50:38"
77307,"2014-04-11 07:42:31"
77306,"2014-04-11 07:31:45"
77304,"2014-04-11 07:01:22"
77303,"2014-04-11 06:53:26"
77301,"2014-04-11 06:00:11"
77300,"2014-04-11 04:20:19"
77299,"2014-04-11 04:03:36"
77296,"2014-04-11 02:00:59"
77293,"2014-04-10 23:01:16"
77292,"2014-04-10 22:47:15"
77291,"2014-04-10 22:05:19"
77289,"2014-04-10 21:46:38"
77284,"2014-04-10 20:32:54"
77282,"2014-04-10 19:55:54"
77280,"2014-04-10 19:31:44"
77279,"2014-04-10 19:03:32"
77277,"2014-04-10 17:07:08"
77275,"2014-04-10 16:35:17"
77273,"2014-04-10 16:07:19"
77270,"2014-04-10 14:33:49"
77268,"2014-04-10 12:18:43"
77267,"2014-04-10 12:00:25"
77265,"2014-04-10 11:28:04"
77264,"2014-04-10 07:28:10"
77262,"2014-04-10 06:15:23"
77261,"2014-04-10 05:51:34"
77257,"2014-04-09 23:17:45"
77255,"2014-04-09 21:39:47"
77251,"2014-04-09 19:31:40"
77248,"2014-04-09 18:07:31"
77243,"2014-04-09 15:48:28"
77242,"2014-04-09 13:32:35"
77241,"2014-04-09 13:15:23"
77239,"2014-04-09 12:02:57"
77237,"2014-04-09 11:07:36"
77236,"2014-04-09 10:53:23"
77235,"2014-04-09 09:55:20"
77233,"2014-04-09 09:34:12"
77232,"2014-04-09 09:27:39"
77231,"2014-04-09 09:23:22"
77229,"2014-04-09 08:34:01"
77219,"2014-04-09 05:50:06"
77216,"2014-04-09 05:15:23"
77213,"2014-04-09 02:50:18"
77209,"2014-04-09 00:48:09"
77206,"2014-04-08 21:42:43"
77205,"2014-04-08 21:26:34"
77203,"2014-04-08 20:52:44"
77202,"2014-04-08 20:26:41"
77198,"2014-04-08 18:26:25"
77192,"2014-04-08 17:46:51"
77186,"2014-04-08 16:06:27"
77185,"2014-04-08 14:37:24"
77184,"2014-04-08 14:28:39"
77183,"2014-04-08 13:57:55"
77182,"2014-04-08 13:55:34"
77181,"2014-04-08 12:52:37"
77180,"2014-04-08 12:00:44"
77179,"2014-04-08 11:20:01"
77176,"2014-04-08 10:09:51"
77175,"2014-04-08 10:06:03"
77174,"2014-04-08 09:31:13"
77173,"2014-04-08 09:25:53"
77172,"2014-04-08 08:43:29"
77171,"2014-04-08 08:41:25"
77170,"2014-04-08 08:32:35"
77169,"2014-04-08 08:28:27"
77166,"2014-04-08 07:19:38"
77165,"2014-04-08 06:44:44"
77164,"2014-04-08 06:14:01"
77163,"2014-04-08 06:00:40"
77160,"2014-04-07 22:31:40"
77159,"2014-04-07 21:11:49"
77158,"2014-04-07 21:10:38"
77157,"2014-04-07 20:18:07"
77155,"2014-04-07 19:41:04"
77154,"2014-04-07 19:09:07"
77153,"2014-04-07 18:42:23"
77151,"2014-04-07 18:05:54"
77150,"2014-04-07 17:52:31"
77149,"2014-04-07 17:49:40"
77148,"2014-04-07 17:34:20"
77146,"2014-04-07 17:12:04"
77141,"2014-04-07 15:19:25"
77140,"2014-04-07 15:09:35"
77138,"2014-04-07 14:53:28"
77136,"2014-04-07 12:56:41"
77135,"2014-04-07 11:58:12"
77133,"2014-04-07 10:53:45"
77132,"2014-04-07 10:24:59"
77131,"2014-04-07 10:20:25"
77130,"2014-04-07 10:12:40"
77129,"2014-04-07 10:09:23"
77128,"2014-04-07 09:47:31"
77127,"2014-04-07 09:35:46"
77126,"2014-04-07 09:20:06"
77125,"2014-04-07 09:01:48"
77124,"2014-04-07 08:45:33"
77123,"2014-04-07 08:40:23"
77122,"2014-04-07 08:16:10"
77121,"2014-04-07 08:09:00"
77120,"2014-04-07 07:40:35"
77119,"2014-04-07 07:26:37"
77118,"2014-04-07 07:20:51"
77117,"2014-04-07 06:11:20"
77116,"2014-04-07 05:44:21"
77115,"2014-04-07 05:30:44"
77114,"2014-04-06 20:29:36"
77112,"2014-04-06 19:52:33"
77111,"2014-04-06 18:30:47"
77105,"2014-04-06 12:47:12"
77103,"2014-04-06 11:31:51"
77101,"2014-04-06 10:46:56"
77100,"2014-04-06 10:38:30"
77099,"2014-04-06 06:58:29"
77098,"2014-04-06 04:02:48"
77090,"2014-04-05 18:33:47"
77089,"2014-04-05 18:26:42"
77088,"2014-04-05 18:01:25"
77085,"2014-04-05 15:54:22"
77084,"2014-04-05 15:33:20"
77081,"2014-04-05 11:07:49"
77080,"2014-04-05 10:35:29"
77078,"2014-04-05 08:43:57"
77077,"2014-04-05 07:11:28"
77076,"2014-04-05 06:12:20"
77071,"2014-04-04 21:55:28"
77070,"2014-04-04 20:58:57"
77067,"2014-04-04 20:34:51"
77064,"2014-04-04 19:36:52"
77062,"2014-04-04 17:51:39"
77061,"2014-04-04 16:43:11"
77059,"2014-04-04 15:59:01"
77057,"2014-04-04 15:20:30"
77056,"2014-04-04 14:49:40"
77052,"2014-04-04 12:21:59"
77051,"2014-04-04 11:27:21"
77050,"2014-04-04 11:23:26"
77049,"2014-04-04 10:58:36"
77048,"2014-04-04 10:41:23"
77047,"2014-04-04 10:32:16"
77044,"2014-04-04 08:24:01"
77042,"2014-04-04 07:41:47"
77039,"2014-04-04 05:39:11"
77035,"2014-04-04 03:02:01"
77028,"2014-04-03 19:55:24"
77027,"2014-04-03 19:47:53"
77025,"2014-04-03 19:35:12"
77024,"2014-04-03 19:19:23"
77022,"2014-04-03 18:23:29"
77021,"2014-04-03 17:58:37"
77018,"2014-04-03 17:31:55"
77017,"2014-04-03 17:11:17"
77016,"2014-04-03 16:25:48"
77015,"2014-04-03 16:13:49"
77014,"2014-04-03 16:03:08"
77012,"2014-04-03 15:33:22"
77011,"2014-04-03 15:01:54"
77010,"2014-04-03 15:01:20"
77007,"2014-04-03 14:29:08"
77001,"2014-04-03 13:06:26"
76999,"2014-04-03 12:59:13"
76995,"2014-04-03 11:53:44"
76994,"2014-04-03 11:47:28"
76993,"2014-04-03 11:31:11"
76992,"2014-04-03 11:26:26"
76991,"2014-04-03 10:50:30"
76989,"2014-04-03 10:17:07"
76988,"2014-04-03 09:17:44"
76986,"2014-04-03 09:01:33"
76985,"2014-04-03 08:22:38"
76984,"2014-04-03 08:21:15"
76981,"2014-04-03 05:56:24"
76979,"2014-04-03 05:36:40"
76975,"2014-04-03 03:20:46"
76974,"2014-04-03 00:19:43"
76972,"2014-04-02 23:59:28"
76969,"2014-04-02 22:27:51"
76968,"2014-04-02 22:16:27"
76967,"2014-04-02 21:26:14"
76966,"2014-04-02 21:16:57"
76965,"2014-04-02 19:56:50"
76964,"2014-04-02 19:29:31"
76962,"2014-04-02 19:09:28"
76961,"2014-04-02 19:07:31"
76959,"2014-04-02 17:29:00"
76953,"2014-04-02 14:53:23"
76952,"2014-04-02 14:36:10"
76951,"2014-04-02 14:25:42"
76950,"2014-04-02 13:57:36"
76949,"2014-04-02 13:33:45"
76948,"2014-04-02 12:43:02"
76947,"2014-04-02 12:05:50"
76946,"2014-04-02 11:58:42"
76945,"2014-04-02 11:27:57"
76944,"2014-04-02 11:07:03"
76943,"2014-04-02 10:37:56"
76942,"2014-04-02 09:59:26"
76941,"2014-04-02 09:39:22"
76938,"2014-04-02 09:26:16"
76937,"2014-04-02 09:22:42"
76936,"2014-04-02 09:17:49"
76934,"2014-04-02 08:23:55"
76932,"2014-04-02 07:44:22"
76931,"2014-04-02 07:14:56"
76930,"2014-04-02 06:46:47"
76927,"2014-04-02 05:25:02"
76925,"2014-04-02 00:16:27"
76924,"2014-04-01 20:54:26"
76923,"2014-04-01 20:42:44"
