"Bug ID","Opened"
94704,"2015-10-02 14:56:37"
94703,"2015-10-02 14:25:04"
94702,"2015-10-02 14:12:39"
94701,"2015-10-02 13:35:37"
94700,"2015-10-02 13:24:01"
94699,"2015-10-02 13:15:32"
94698,"2015-10-02 13:10:30"
94697,"2015-10-02 13:07:00"
94696,"2015-10-02 12:56:05"
94695,"2015-10-02 12:22:19"
94694,"2015-10-02 12:22:06"
94693,"2015-10-02 11:46:01"
94692,"2015-10-02 11:25:57"
94691,"2015-10-02 11:04:43"
94690,"2015-10-02 09:48:29"
94689,"2015-10-02 08:56:15"
94688,"2015-10-02 07:16:41"
94687,"2015-10-02 06:49:45"
94686,"2015-10-02 06:06:02"
94685,"2015-10-02 00:32:16"
94684,"2015-10-02 00:27:59"
94683,"2015-10-01 22:54:32"
94682,"2015-10-01 21:36:27"
94681,"2015-10-01 21:14:05"
94680,"2015-10-01 19:00:31"
94679,"2015-10-01 18:57:29"
94678,"2015-10-01 18:52:03"
94677,"2015-10-01 18:50:39"
94676,"2015-10-01 18:42:36"
94675,"2015-10-01 18:30:57"
94674,"2015-10-01 18:25:34"
94673,"2015-10-01 18:23:45"
94672,"2015-10-01 17:15:38"
94671,"2015-10-01 15:47:07"
94670,"2015-10-01 15:39:06"
94669,"2015-10-01 14:32:46"
94668,"2015-10-01 13:49:18"
94667,"2015-10-01 12:28:12"
94666,"2015-10-01 12:20:28"
94665,"2015-10-01 11:10:09"
94664,"2015-10-01 10:55:15"
94663,"2015-10-01 10:53:21"
94662,"2015-10-01 10:17:23"
94661,"2015-10-01 10:06:31"
94660,"2015-10-01 09:15:29"
94659,"2015-10-01 07:33:07"
94658,"2015-10-01 06:46:38"
94657,"2015-09-30 23:10:19"
94656,"2015-09-30 22:12:19"
94655,"2015-09-30 22:06:23"
94654,"2015-09-30 20:40:08"
94653,"2015-09-30 20:27:53"
94652,"2015-09-30 20:18:17"
94651,"2015-09-30 20:08:06"
94650,"2015-09-30 20:01:58"
94649,"2015-09-30 19:50:05"
94648,"2015-09-30 18:48:29"
94647,"2015-09-30 18:48:15"
94646,"2015-09-30 18:35:07"
94645,"2015-09-30 17:50:56"
94644,"2015-09-30 17:19:16"
94643,"2015-09-30 14:35:35"
94642,"2015-09-30 14:27:02"
94641,"2015-09-30 13:26:51"
94640,"2015-09-30 12:19:23"
94639,"2015-09-30 12:19:14"
94638,"2015-09-30 10:34:36"
94637,"2015-09-30 10:10:53"
94636,"2015-09-30 09:30:40"
94635,"2015-09-30 08:34:25"
94634,"2015-09-30 08:00:26"
94633,"2015-09-30 07:50:42"
94632,"2015-09-30 07:42:26"
94631,"2015-09-30 03:55:18"
94630,"2015-09-30 03:44:34"
94629,"2015-09-30 02:11:37"
94628,"2015-09-30 00:31:46"
94627,"2015-09-30 00:30:16"
94626,"2015-09-29 21:51:56"
94625,"2015-09-29 20:34:31"
94624,"2015-09-29 19:29:09"
94623,"2015-09-29 16:57:58"
94622,"2015-09-29 15:50:58"
94621,"2015-09-29 15:35:21"
94620,"2015-09-29 15:31:15"
94619,"2015-09-29 15:28:03"
94618,"2015-09-29 14:36:50"
94617,"2015-09-29 14:25:53"
94616,"2015-09-29 13:33:25"
94615,"2015-09-29 13:17:08"
94614,"2015-09-29 13:14:58"
94613,"2015-09-29 12:41:09"
94612,"2015-09-29 12:35:02"
94603,"2015-09-29 10:22:20"
94598,"2015-09-29 09:49:09"
94597,"2015-09-29 09:23:17"
94596,"2015-09-29 08:38:01"
94595,"2015-09-29 07:25:39"
94594,"2015-09-29 06:25:57"
94593,"2015-09-29 05:42:17"
94592,"2015-09-29 05:33:29"
94591,"2015-09-29 03:42:37"
94590,"2015-09-29 01:17:38"
94589,"2015-09-29 00:18:54"
94588,"2015-09-28 23:49:12"
94587,"2015-09-28 23:22:00"
94586,"2015-09-28 22:54:49"
94585,"2015-09-28 22:51:57"
94584,"2015-09-28 20:40:25"
94583,"2015-09-28 20:38:22"
94582,"2015-09-28 17:55:05"
94581,"2015-09-28 17:02:33"
94580,"2015-09-28 16:39:50"
94578,"2015-09-28 15:02:26"
94577,"2015-09-28 14:52:52"
94576,"2015-09-28 14:18:16"
94575,"2015-09-28 14:04:21"
94574,"2015-09-28 13:38:52"
94573,"2015-09-28 13:21:14"
94572,"2015-09-28 12:39:03"
94571,"2015-09-28 12:35:22"
94570,"2015-09-28 12:21:59"
94569,"2015-09-28 11:40:47"
94568,"2015-09-28 11:28:25"
94567,"2015-09-28 09:57:21"
94566,"2015-09-28 09:49:20"
94565,"2015-09-28 09:42:49"
94564,"2015-09-28 09:40:57"
94563,"2015-09-28 08:43:57"
94562,"2015-09-28 08:20:35"
94561,"2015-09-28 07:14:44"
94560,"2015-09-28 07:12:07"
94559,"2015-09-28 06:26:08"
94558,"2015-09-28 04:59:32"
94557,"2015-09-28 04:29:35"
94556,"2015-09-27 22:20:29"
94555,"2015-09-27 21:22:05"
94554,"2015-09-27 17:55:34"
94553,"2015-09-27 17:28:33"
94552,"2015-09-27 16:04:05"
94551,"2015-09-27 15:05:00"
94550,"2015-09-27 14:10:31"
94549,"2015-09-27 13:30:47"
94548,"2015-09-27 12:31:24"
94547,"2015-09-27 11:16:16"
94546,"2015-09-27 11:09:54"
94545,"2015-09-27 08:31:15"
94544,"2015-09-27 06:55:40"
94543,"2015-09-27 06:48:10"
94542,"2015-09-27 06:05:10"
94541,"2015-09-27 05:35:36"
94540,"2015-09-27 00:10:46"
94539,"2015-09-26 21:59:42"
94538,"2015-09-26 21:34:01"
94537,"2015-09-26 21:12:20"
94536,"2015-09-26 21:01:25"
94535,"2015-09-26 18:32:39"
94534,"2015-09-26 16:20:43"
94533,"2015-09-26 14:00:36"
94532,"2015-09-26 12:55:01"
94531,"2015-09-26 12:29:56"
94530,"2015-09-26 11:08:59"
94529,"2015-09-26 10:56:41"
94528,"2015-09-26 10:36:15"
94527,"2015-09-26 10:30:01"
94526,"2015-09-26 10:23:16"
94525,"2015-09-26 10:11:03"
94524,"2015-09-26 10:10:46"
94523,"2015-09-26 09:47:24"
94522,"2015-09-26 08:25:33"
94521,"2015-09-26 08:01:32"
94520,"2015-09-26 05:55:05"
94519,"2015-09-26 03:17:00"
94518,"2015-09-26 03:08:21"
94517,"2015-09-26 03:07:33"
94516,"2015-09-26 00:35:16"
94515,"2015-09-25 22:21:26"
94514,"2015-09-25 21:52:41"
94513,"2015-09-25 20:25:25"
94512,"2015-09-25 19:08:34"
94511,"2015-09-25 18:37:56"
94510,"2015-09-25 15:31:03"
94509,"2015-09-25 15:13:46"
94508,"2015-09-25 14:22:07"
94507,"2015-09-25 13:41:40"
94506,"2015-09-25 13:33:45"
94505,"2015-09-25 12:31:54"
94504,"2015-09-25 11:40:24"
94503,"2015-09-25 09:07:11"
94502,"2015-09-25 06:11:09"
94501,"2015-09-25 05:35:47"
94500,"2015-09-25 04:37:46"
94499,"2015-09-25 04:00:40"
94498,"2015-09-24 23:50:33"
94497,"2015-09-24 21:53:11"
94496,"2015-09-24 20:33:19"
94495,"2015-09-24 19:13:54"
94494,"2015-09-24 18:33:59"
94493,"2015-09-24 18:27:26"
94492,"2015-09-24 16:35:28"
94491,"2015-09-24 14:28:03"
94490,"2015-09-24 14:22:45"
94489,"2015-09-24 13:46:02"
94488,"2015-09-24 13:20:44"
94487,"2015-09-24 12:44:29"
94486,"2015-09-24 12:27:20"
94485,"2015-09-24 12:20:39"
94484,"2015-09-24 10:19:53"
94483,"2015-09-24 10:01:39"
94482,"2015-09-24 08:36:37"
94481,"2015-09-24 08:30:55"
94480,"2015-09-24 08:04:03"
94479,"2015-09-24 07:28:26"
94478,"2015-09-24 03:26:00"
94477,"2015-09-23 21:14:46"
94476,"2015-09-23 19:44:46"
94475,"2015-09-23 18:11:35"
94474,"2015-09-23 18:09:09"
94473,"2015-09-23 17:49:48"
94472,"2015-09-23 17:26:26"
94471,"2015-09-23 16:46:25"
94470,"2015-09-23 15:44:41"
94469,"2015-09-23 14:59:05"
94468,"2015-09-23 14:48:39"
94467,"2015-09-23 14:37:48"
94466,"2015-09-23 14:19:49"
94465,"2015-09-23 14:14:36"
94464,"2015-09-23 13:58:36"
94463,"2015-09-23 12:34:17"
94462,"2015-09-23 12:16:29"
94461,"2015-09-23 10:51:23"
94460,"2015-09-23 10:26:56"
94459,"2015-09-23 07:46:04"
94458,"2015-09-23 05:42:11"
94457,"2015-09-23 00:17:47"
94456,"2015-09-22 22:19:07"
94455,"2015-09-22 21:59:22"
94454,"2015-09-22 21:43:28"
94453,"2015-09-22 20:05:51"
94452,"2015-09-22 20:02:25"
94451,"2015-09-22 19:59:32"
94450,"2015-09-22 19:39:42"
94449,"2015-09-22 18:22:52"
94448,"2015-09-22 18:05:18"
94447,"2015-09-22 16:15:47"
94446,"2015-09-22 15:43:35"
94445,"2015-09-22 15:11:23"
94444,"2015-09-22 12:39:20"
94443,"2015-09-22 12:11:32"
94442,"2015-09-22 11:49:09"
94441,"2015-09-22 10:53:09"
94440,"2015-09-22 10:35:40"
94439,"2015-09-22 10:27:07"
94438,"2015-09-22 10:03:15"
94437,"2015-09-22 09:41:24"
94436,"2015-09-22 09:34:33"
94435,"2015-09-22 08:26:03"
94434,"2015-09-22 08:25:25"
94433,"2015-09-22 08:12:43"
94432,"2015-09-22 08:08:05"
94431,"2015-09-22 08:01:34"
94430,"2015-09-22 07:54:26"
94429,"2015-09-22 01:31:13"
94428,"2015-09-22 00:43:22"
94427,"2015-09-22 00:34:48"
94426,"2015-09-21 21:37:30"
94425,"2015-09-21 21:30:38"
94424,"2015-09-21 20:12:25"
94423,"2015-09-21 20:00:09"
94422,"2015-09-21 19:49:06"
94421,"2015-09-21 19:46:31"
94420,"2015-09-21 19:40:04"
94419,"2015-09-21 19:14:07"
94418,"2015-09-21 17:51:08"
94417,"2015-09-21 17:26:50"
94416,"2015-09-21 15:38:11"
94415,"2015-09-21 15:11:17"
94414,"2015-09-21 14:58:13"
94413,"2015-09-21 14:28:00"
94412,"2015-09-21 14:26:12"
94411,"2015-09-21 14:19:18"
94410,"2015-09-21 13:29:12"
94409,"2015-09-21 13:06:28"
94408,"2015-09-21 12:49:53"
94407,"2015-09-21 11:55:41"
94406,"2015-09-21 11:44:03"
94405,"2015-09-21 11:37:06"
94404,"2015-09-21 10:12:14"
94403,"2015-09-21 09:53:50"
94402,"2015-09-21 09:45:15"
94401,"2015-09-21 09:41:31"
94400,"2015-09-21 08:49:23"
94399,"2015-09-21 08:46:51"
94398,"2015-09-21 08:36:32"
94397,"2015-09-21 08:35:48"
94396,"2015-09-21 06:40:08"
94395,"2015-09-21 06:29:44"
94394,"2015-09-21 04:35:58"
94393,"2015-09-21 04:11:42"
94392,"2015-09-21 03:31:51"
94391,"2015-09-21 02:21:13"
94390,"2015-09-21 01:33:49"
94389,"2015-09-20 23:15:55"
94388,"2015-09-20 22:42:04"
94387,"2015-09-20 20:02:20"
94386,"2015-09-20 18:42:57"
94385,"2015-09-20 17:43:47"
94384,"2015-09-20 17:41:08"
94383,"2015-09-20 17:24:20"
94382,"2015-09-20 16:14:08"
94381,"2015-09-20 15:56:03"
94380,"2015-09-20 13:51:36"
94379,"2015-09-20 13:46:21"
94378,"2015-09-20 12:56:47"
94377,"2015-09-20 12:47:50"
94376,"2015-09-20 10:34:46"
94375,"2015-09-20 10:32:59"
94374,"2015-09-20 09:33:29"
94373,"2015-09-20 09:17:21"
94372,"2015-09-20 08:52:16"
94371,"2015-09-20 04:17:03"
94370,"2015-09-20 03:46:16"
94369,"2015-09-20 03:45:27"
94368,"2015-09-20 01:45:22"
94367,"2015-09-20 00:42:16"
94366,"2015-09-20 00:36:58"
94365,"2015-09-20 00:26:23"
94364,"2015-09-19 19:43:57"
94363,"2015-09-19 18:01:51"
94362,"2015-09-19 17:58:54"
94361,"2015-09-19 15:38:53"
94360,"2015-09-19 15:16:40"
94359,"2015-09-19 15:14:52"
94358,"2015-09-19 15:10:50"
94357,"2015-09-19 14:47:14"
94356,"2015-09-19 13:01:15"
94355,"2015-09-19 12:34:51"
94354,"2015-09-19 11:46:27"
94353,"2015-09-19 10:41:41"
94352,"2015-09-19 10:07:46"
94351,"2015-09-19 07:45:16"
94350,"2015-09-19 02:37:39"
94349,"2015-09-18 23:01:46"
94348,"2015-09-18 20:53:19"
94347,"2015-09-18 20:36:12"
94346,"2015-09-18 19:52:59"
94345,"2015-09-18 17:55:22"
94344,"2015-09-18 16:11:27"
94343,"2015-09-18 15:50:04"
94342,"2015-09-18 15:24:16"
94341,"2015-09-18 14:26:26"
94340,"2015-09-18 14:24:14"
94339,"2015-09-18 12:49:06"
94338,"2015-09-18 12:29:49"
94337,"2015-09-18 10:11:43"
94336,"2015-09-18 10:02:37"
94335,"2015-09-18 09:42:35"
94334,"2015-09-18 07:25:21"
94333,"2015-09-18 06:33:18"
94332,"2015-09-18 05:16:44"
94331,"2015-09-18 05:08:26"
94330,"2015-09-18 02:29:38"
94329,"2015-09-17 21:44:53"
94328,"2015-09-17 20:53:34"
94327,"2015-09-17 20:21:28"
94326,"2015-09-17 19:16:38"
94325,"2015-09-17 19:15:43"
94324,"2015-09-17 19:08:01"
94323,"2015-09-17 18:47:43"
94322,"2015-09-17 18:37:57"
94321,"2015-09-17 18:31:59"
94320,"2015-09-17 18:24:01"
94319,"2015-09-17 18:22:08"
94318,"2015-09-17 17:21:25"
94317,"2015-09-17 16:51:43"
94316,"2015-09-17 16:38:07"
94315,"2015-09-17 16:00:28"
94314,"2015-09-17 15:59:59"
94313,"2015-09-17 15:45:18"
94312,"2015-09-17 15:24:00"
94311,"2015-09-17 14:53:18"
94310,"2015-09-17 13:42:12"
94309,"2015-09-17 12:58:44"
94308,"2015-09-17 11:31:55"
94307,"2015-09-17 11:05:18"
94306,"2015-09-17 10:21:52"
94305,"2015-09-17 09:56:51"
94304,"2015-09-17 08:42:19"
94303,"2015-09-17 08:36:31"
94302,"2015-09-17 06:53:40"
94301,"2015-09-17 06:41:51"
94300,"2015-09-17 03:52:46"
94299,"2015-09-17 03:42:09"
94298,"2015-09-17 03:26:07"
94297,"2015-09-17 03:19:20"
94296,"2015-09-17 00:46:00"
94295,"2015-09-16 23:20:27"
94294,"2015-09-16 23:05:59"
94293,"2015-09-16 22:38:04"
94292,"2015-09-16 22:18:27"
94291,"2015-09-16 22:00:38"
94290,"2015-09-16 21:52:08"
94289,"2015-09-16 21:29:33"
94288,"2015-09-16 21:16:07"
94287,"2015-09-16 21:09:06"
94286,"2015-09-16 20:28:19"
94285,"2015-09-16 17:47:09"
94284,"2015-09-16 17:41:52"
94283,"2015-09-16 17:37:29"
94282,"2015-09-16 15:55:25"
94281,"2015-09-16 15:40:08"
94280,"2015-09-16 14:53:56"
94279,"2015-09-16 13:32:23"
94278,"2015-09-16 13:29:10"
94277,"2015-09-16 13:04:42"
94276,"2015-09-16 12:49:29"
94275,"2015-09-16 12:42:12"
94274,"2015-09-16 12:22:38"
94273,"2015-09-16 12:05:56"
94272,"2015-09-16 12:02:48"
94271,"2015-09-16 11:38:55"
94270,"2015-09-16 11:32:24"
94269,"2015-09-16 10:54:52"
94268,"2015-09-16 10:40:43"
94267,"2015-09-16 10:32:31"
94266,"2015-09-16 10:24:16"
94265,"2015-09-16 10:11:51"
94264,"2015-09-16 10:07:05"
94263,"2015-09-16 09:46:20"
94262,"2015-09-16 09:40:13"
94261,"2015-09-16 09:11:10"
94260,"2015-09-16 09:05:44"
94259,"2015-09-16 08:37:57"
94257,"2015-09-16 06:46:31"
94256,"2015-09-16 05:29:52"
94255,"2015-09-16 04:52:02"
94254,"2015-09-16 04:38:59"
94253,"2015-09-16 02:38:46"
94252,"2015-09-16 02:13:38"
94251,"2015-09-15 23:55:37"
94250,"2015-09-15 20:40:53"
94249,"2015-09-15 17:04:57"
94248,"2015-09-15 16:08:48"
94247,"2015-09-15 15:10:53"
94246,"2015-09-15 13:32:40"
94242,"2015-09-15 11:18:35"
94240,"2015-09-15 09:58:17"
94239,"2015-09-15 09:56:17"
94238,"2015-09-15 09:46:51"
94235,"2015-09-15 08:26:17"
94234,"2015-09-15 08:20:47"
94232,"2015-09-15 08:13:58"
94231,"2015-09-15 08:04:13"
94230,"2015-09-15 07:42:06"
94229,"2015-09-15 07:10:26"
94228,"2015-09-15 07:04:25"
94227,"2015-09-15 06:54:34"
94226,"2015-09-15 06:52:58"
94225,"2015-09-15 06:32:44"
94224,"2015-09-15 06:07:33"
94223,"2015-09-15 05:42:53"
94222,"2015-09-15 03:24:00"
94221,"2015-09-14 22:33:32"
94220,"2015-09-14 21:19:17"
94219,"2015-09-14 19:59:33"
94218,"2015-09-14 19:08:28"
94217,"2015-09-14 18:40:10"
94216,"2015-09-14 18:37:29"
94215,"2015-09-14 18:30:08"
94214,"2015-09-14 17:11:29"
94213,"2015-09-14 16:55:09"
94212,"2015-09-14 16:47:41"
94211,"2015-09-14 14:34:27"
94210,"2015-09-14 14:19:58"
94209,"2015-09-14 12:16:02"
94208,"2015-09-14 11:22:16"
94207,"2015-09-14 08:56:52"
94206,"2015-09-14 08:43:54"
94205,"2015-09-14 08:03:13"
94204,"2015-09-14 06:09:28"
94203,"2015-09-14 02:07:32"
94202,"2015-09-14 00:23:23"
94201,"2015-09-13 21:39:19"
94200,"2015-09-13 21:16:32"
94199,"2015-09-13 21:01:44"
94198,"2015-09-13 21:00:20"
94197,"2015-09-13 20:16:03"
94196,"2015-09-13 18:40:56"
94195,"2015-09-13 17:51:18"
94194,"2015-09-13 17:39:03"
94193,"2015-09-13 17:24:11"
94192,"2015-09-13 16:18:58"
94191,"2015-09-13 16:07:42"
94190,"2015-09-13 15:05:47"
94189,"2015-09-13 14:46:54"
94188,"2015-09-13 14:00:43"
94187,"2015-09-13 13:15:03"
94186,"2015-09-13 12:52:45"
94185,"2015-09-13 11:58:06"
94184,"2015-09-13 11:23:14"
94183,"2015-09-13 09:31:39"
94182,"2015-09-13 09:25:17"
94181,"2015-09-13 09:15:10"
94180,"2015-09-13 07:22:25"
94179,"2015-09-13 06:40:36"
94177,"2015-09-13 03:52:32"
94176,"2015-09-13 00:35:56"
94175,"2015-09-12 22:29:53"
94174,"2015-09-12 22:16:34"
94173,"2015-09-12 21:53:12"
94172,"2015-09-12 21:26:33"
94171,"2015-09-12 21:01:26"
94170,"2015-09-12 18:33:53"
94169,"2015-09-12 18:25:41"
94168,"2015-09-12 17:44:44"
94167,"2015-09-12 17:44:37"
94166,"2015-09-12 17:13:52"
94165,"2015-09-12 15:37:40"
94164,"2015-09-12 15:26:55"
94163,"2015-09-12 15:09:14"
94161,"2015-09-12 13:30:30"
94160,"2015-09-12 13:22:08"
94159,"2015-09-12 11:37:14"
94158,"2015-09-12 11:36:01"
94157,"2015-09-12 11:22:52"
94156,"2015-09-12 09:04:12"
94155,"2015-09-12 08:48:01"
94154,"2015-09-12 07:48:20"
94153,"2015-09-12 02:50:16"
94152,"2015-09-12 02:02:24"
94151,"2015-09-12 02:02:07"
94150,"2015-09-12 00:43:12"
94149,"2015-09-11 23:45:54"
94148,"2015-09-11 22:54:07"
94147,"2015-09-11 22:02:51"
94146,"2015-09-11 21:15:15"
94145,"2015-09-11 20:52:21"
94144,"2015-09-11 20:38:50"
94143,"2015-09-11 19:34:41"
94141,"2015-09-11 17:46:02"
94140,"2015-09-11 17:41:23"
94139,"2015-09-11 17:33:53"
94138,"2015-09-11 17:31:49"
94137,"2015-09-11 17:26:37"
94136,"2015-09-11 16:53:06"
94135,"2015-09-11 16:23:46"
94134,"2015-09-11 15:52:48"
94133,"2015-09-11 13:57:06"
94132,"2015-09-11 13:46:05"
94131,"2015-09-11 13:24:33"
94130,"2015-09-11 12:45:42"
94129,"2015-09-11 11:03:40"
94128,"2015-09-11 10:24:42"
94127,"2015-09-11 09:37:34"
94126,"2015-09-11 09:15:33"
94125,"2015-09-11 08:59:12"
94124,"2015-09-11 08:58:31"
94123,"2015-09-11 08:48:24"
94122,"2015-09-11 05:21:37"
94121,"2015-09-11 05:21:08"
94120,"2015-09-11 03:50:05"
94119,"2015-09-11 03:39:49"
94118,"2015-09-11 02:49:43"
94117,"2015-09-11 00:31:41"
94116,"2015-09-10 23:30:16"
94115,"2015-09-10 22:16:08"
94114,"2015-09-10 22:15:16"
94113,"2015-09-10 22:14:56"
94112,"2015-09-10 21:43:45"
94111,"2015-09-10 21:30:53"
94110,"2015-09-10 21:02:14"
94109,"2015-09-10 20:58:06"
94108,"2015-09-10 20:48:42"
94107,"2015-09-10 19:24:59"
94106,"2015-09-10 19:23:39"
94105,"2015-09-10 18:46:41"
94104,"2015-09-10 16:49:09"
94103,"2015-09-10 16:46:57"
94102,"2015-09-10 16:35:13"
94101,"2015-09-10 15:56:35"
94100,"2015-09-10 14:46:31"
94099,"2015-09-10 14:43:25"
94098,"2015-09-10 14:37:07"
94097,"2015-09-10 13:25:38"
94096,"2015-09-10 13:20:33"
94095,"2015-09-10 13:16:57"
94094,"2015-09-10 13:00:38"
94093,"2015-09-10 12:30:46"
94092,"2015-09-10 12:05:32"
94091,"2015-09-10 11:59:05"
94090,"2015-09-10 11:37:34"
94089,"2015-09-10 08:39:26"
94088,"2015-09-10 08:32:17"
94086,"2015-09-10 06:12:00"
94085,"2015-09-10 04:10:07"
94084,"2015-09-10 01:36:28"
94083,"2015-09-10 00:24:00"
94082,"2015-09-10 00:21:18"
94081,"2015-09-09 23:53:55"
94080,"2015-09-09 23:14:32"
94079,"2015-09-09 23:13:19"
94078,"2015-09-09 22:16:09"
94077,"2015-09-09 21:09:33"
94076,"2015-09-09 21:03:55"
94075,"2015-09-09 20:56:53"
94074,"2015-09-09 20:55:18"
94073,"2015-09-09 20:40:48"
94072,"2015-09-09 19:59:28"
94071,"2015-09-09 19:55:50"
94070,"2015-09-09 18:54:50"
94069,"2015-09-09 18:41:48"
94068,"2015-09-09 17:46:10"
94067,"2015-09-09 17:23:43"
94066,"2015-09-09 17:17:36"
94065,"2015-09-09 16:59:28"
94064,"2015-09-09 16:35:54"
94063,"2015-09-09 15:39:05"
94062,"2015-09-09 15:10:44"
94061,"2015-09-09 15:05:08"
94060,"2015-09-09 15:00:39"
94059,"2015-09-09 14:34:07"
94058,"2015-09-09 14:19:01"
94057,"2015-09-09 14:12:09"
94056,"2015-09-09 14:03:55"
94055,"2015-09-09 13:00:22"
94054,"2015-09-09 12:57:27"
94053,"2015-09-09 12:05:12"
94052,"2015-09-09 11:46:12"
94051,"2015-09-09 10:05:23"
94050,"2015-09-09 09:15:19"
94049,"2015-09-09 09:07:09"
94048,"2015-09-09 08:45:04"
94047,"2015-09-09 06:51:52"
94046,"2015-09-09 06:48:23"
94045,"2015-09-09 05:38:54"
94044,"2015-09-09 02:18:25"
94043,"2015-09-09 01:27:07"
94042,"2015-09-08 23:54:58"
94040,"2015-09-08 22:42:51"
94039,"2015-09-08 22:19:59"
94038,"2015-09-08 21:51:52"
94037,"2015-09-08 21:31:44"
94036,"2015-09-08 18:26:39"
94035,"2015-09-08 16:37:10"
94034,"2015-09-08 16:23:08"
94033,"2015-09-08 15:40:08"
94032,"2015-09-08 15:22:00"
94031,"2015-09-08 15:15:23"
94030,"2015-09-08 13:40:06"
94029,"2015-09-08 13:33:07"
94028,"2015-09-08 13:27:17"
94027,"2015-09-08 13:24:17"
94026,"2015-09-08 13:10:07"
94025,"2015-09-08 12:49:49"
94024,"2015-09-08 12:49:21"
94023,"2015-09-08 12:43:29"
94022,"2015-09-08 12:17:47"
94021,"2015-09-08 11:25:50"
94020,"2015-09-08 10:41:41"
94019,"2015-09-08 10:36:51"
94018,"2015-09-08 10:35:16"
94017,"2015-09-08 10:22:54"
94016,"2015-09-08 10:14:29"
94015,"2015-09-08 09:48:45"
94014,"2015-09-08 08:30:16"
94013,"2015-09-08 08:25:52"
94012,"2015-09-08 07:52:42"
94011,"2015-09-08 07:18:40"
94010,"2015-09-08 07:16:16"
94009,"2015-09-08 07:07:00"
94008,"2015-09-08 04:29:06"
94007,"2015-09-08 02:46:53"
94006,"2015-09-07 21:10:35"
94005,"2015-09-07 21:05:30"
94004,"2015-09-07 20:41:11"
94003,"2015-09-07 19:53:53"
94002,"2015-09-07 19:27:41"
94000,"2015-09-07 19:06:19"
93999,"2015-09-07 18:08:31"
93998,"2015-09-07 17:40:08"
93997,"2015-09-07 17:04:16"
93996,"2015-09-07 16:22:39"
93995,"2015-09-07 16:13:09"
93994,"2015-09-07 14:41:48"
93993,"2015-09-07 14:30:46"
93992,"2015-09-07 14:26:48"
93991,"2015-09-07 13:45:53"
93990,"2015-09-07 13:45:16"
93989,"2015-09-07 13:21:45"
93988,"2015-09-07 12:15:26"
93987,"2015-09-07 11:55:02"
93986,"2015-09-07 11:13:32"
93985,"2015-09-07 11:05:26"
93984,"2015-09-07 09:35:36"
93983,"2015-09-07 09:24:19"
93982,"2015-09-07 08:34:44"
93981,"2015-09-07 08:32:09"
93980,"2015-09-07 07:12:03"
93979,"2015-09-07 06:57:57"
93978,"2015-09-07 05:42:01"
93977,"2015-09-07 04:10:16"
93976,"2015-09-07 02:55:48"
93975,"2015-09-06 22:42:02"
93974,"2015-09-06 19:41:38"
93973,"2015-09-06 17:06:10"
93972,"2015-09-06 16:15:17"
93971,"2015-09-06 16:13:17"
93970,"2015-09-06 15:43:28"
93969,"2015-09-06 14:39:37"
93968,"2015-09-06 12:42:28"
93967,"2015-09-06 10:38:57"
93966,"2015-09-06 08:53:49"
93965,"2015-09-06 08:44:55"
93964,"2015-09-06 08:09:02"
93963,"2015-09-06 07:46:14"
93962,"2015-09-06 05:46:31"
93961,"2015-09-06 03:09:03"
93960,"2015-09-06 02:48:42"
93959,"2015-09-06 02:39:29"
93958,"2015-09-06 00:59:42"
93957,"2015-09-05 23:26:18"
93956,"2015-09-05 22:53:30"
93955,"2015-09-05 22:50:01"
93954,"2015-09-05 22:17:12"
93953,"2015-09-05 20:36:38"
93952,"2015-09-05 20:01:03"
93951,"2015-09-05 19:38:09"
93950,"2015-09-05 19:35:17"
93949,"2015-09-05 19:26:23"
93948,"2015-09-05 18:50:27"
93947,"2015-09-05 17:53:14"
93946,"2015-09-05 17:36:31"
93945,"2015-09-05 17:06:41"
93944,"2015-09-05 16:34:39"
93943,"2015-09-05 16:20:32"
93942,"2015-09-05 14:45:38"
93941,"2015-09-05 13:19:29"
93940,"2015-09-05 10:22:53"
93939,"2015-09-05 06:00:15"
93938,"2015-09-05 05:25:52"
93937,"2015-09-05 05:02:07"
93936,"2015-09-05 04:27:23"
93935,"2015-09-05 03:48:44"
93934,"2015-09-05 03:48:21"
93933,"2015-09-05 02:24:57"
93932,"2015-09-05 00:18:58"
93931,"2015-09-04 21:14:20"
93930,"2015-09-04 21:08:01"
93929,"2015-09-04 17:08:35"
93928,"2015-09-04 16:00:11"
93927,"2015-09-04 15:58:12"
93926,"2015-09-04 15:55:34"
93925,"2015-09-04 15:43:01"
93924,"2015-09-04 15:41:35"
93923,"2015-09-04 14:23:46"
93922,"2015-09-04 14:20:58"
93921,"2015-09-04 13:41:35"
93920,"2015-09-04 12:51:59"
93919,"2015-09-04 09:48:38"
93918,"2015-09-04 09:08:02"
93917,"2015-09-04 09:07:26"
93916,"2015-09-04 09:06:42"
93915,"2015-09-04 08:42:06"
93914,"2015-09-04 08:37:50"
93913,"2015-09-04 08:22:55"
93912,"2015-09-04 06:35:10"
93911,"2015-09-04 05:49:39"
93910,"2015-09-03 23:54:56"
93909,"2015-09-03 23:39:03"
93908,"2015-09-03 23:28:17"
93907,"2015-09-03 22:53:48"
93906,"2015-09-03 21:51:50"
93905,"2015-09-03 21:46:10"
93904,"2015-09-03 21:25:10"
93903,"2015-09-03 20:37:12"
93902,"2015-09-03 20:36:54"
93901,"2015-09-03 20:32:29"
